,mail_content,person_entity,money_entity,organisation_entity
667,"There will be 15 new Product Types to watch for in Profile Manager today or 
tomorrow.  These will be going live on Monday and should remain at none until 
that time:

FR Pwr Phy FF
UK Brent-Dubai Swap
US East SPF Lumber Phy
US Newsprint Fin Swap
US Newsprint Phy
US OSB Fin Swap
US OSB Phy
US Packaging Fin Swap
US Paper Fin Swap
US Recycled OCC #11 Fin Swap
US Recycled OCC #11 Phy
US Recycled ONP #8 Fin Swap
US Recycled ONP #8 Phy
US SYP Lumber Phy
US West SPF Lumber Phy

Please let me know if you have any questions.

Thanks,
Stephanie",Brent-Dubai Swap OSB Fin Swap,11 ONP #8,US East SPF Lumber Phy US Newsprint Phy ONP US West SPF
668,"Tana,

Per my voice mail to you this week, I have obtained the information which
you requested regarding Amerada Hess Corporation's ability to trade on Enron
On-Line.

Amerada Hess Corporation would like to trade gas and power, financial and
physical, in the United States and Canada.

We would also like to trade options for gas and power.

Could you run the necessary reports and contact me with our current ability
to trade On-Line?  Also, if we do not presently have the ability to trade
the above, could you inform me as to the steps which need to be taken in
order to trade?

I look forward to hearing from you.

Regards,

Dana M. Dellacona
1185 Avenue of the Americas
NY, NY 10036
Ph:212.536.8133
Fx:917.342.8810
","Dana M. Dellacona
",,Tana Amerada Hess Corporation's Enron Amerada Hess Corporation
669,"Hi,? I wanted to check with you about the  A/C in your garage.? 
?
Here is where I am:? Remember that house  that Peter told us about???? The 
little one near Jackson Hill near Memorial  Park???? I haven't forgotten 
about it, even though it is small.? I am  now looking at it as a good 
investment, especially looking at what is going up  around there.? Anyway, if 
I were to buy it, it has central air and I  wouldn't need to buy a window 
unit for my other house because I would be leaving  in the next month.? Or, 
maybe I would, if it ended up taking longer than a  month to sell my present 
lot.? Some real estate friends are looking at the  little house today and 
will give me their very honest opinion this  afternoon.?
?
Tell me I am crazy, it is o.k.? I know it  already!!? I so desperately need 
change in my life.? But, Sarah is  falling apart about it because she thinks 
I am moving her into the  ghettos!!? Poor kid, she cries when I mention it.? 
There are 2 brand  new homes going up across the street from the little house 
and the lot with the  little house has a gorgeous big oak tree in it.? 
Sounding sicker by the  minute??
?
On the employment front, I still want to talk to  your folks, but I can't 
change jobs and then try to get financing approved for a  house.? I wanted to 
tell you at breakfast the other day but we had an  audience that I went to 
see a head hunter and she told me that I had been at my  job too long.? Knew 
that!? She also mentioned to me that she was  looking for another counselor 
in her office that she could train and that would  one day want equity in the 
company because she doesn't want to work  forever!!? She started in the 
business from the bottom and now has more  business than she can handle.? I 
have been thinking about it.? She is  also very adamant about me taking the 
Birkman tests.? Any  comments??
?
Will you be going to the Enron Field  tonight?? There will be a lot of 
excited people there.
?
Think about all of the above and let me know  your thoughts.? Thanks for 
listening.
???",Peter Sarah Birkman,,Enron
670,"Tana,

I have had a request from Michael Khajeh-Noori, Deepak Sitlani (London) and 
Michael Schuh  (Frankfurt) to access to the NEW Master Swap Agreements 
database, can you please confirm if they are allowed to access this database, 
and if so what level of access they should have.

Thanks & Regards

Sandra Freeman
European Notes Administration","Tana Michael Khajeh-Noori Deepak Sitlani Michael Schuh   Sandra Freeman
",,European Notes Administration
671,"Any adjustments will be highligted in blue.




If you have any questions, please feel free to give me a call.

Amber N Ebow x5-8331
Global Counterparty_Enron Net Works



SAMUEL 
SCHOTT        
04/18/2001 06:58 PM

","SAMUEL 
SCHOTT",,Amber N
672,"As a follow-up to a recent discussion with Tana Jones concerning counterparty 
divisions, a meeting is being setup for Monday, April 30, from 1:00 PM thru 
3:00 PM, to discuss counterparty naming conventions for Divisions, DBA's,  
Agencies and the requirements of downstream systems.  A few examples of 
encountered naming variations are as follows:
 1) Koch Industries versus Koch Industries, a division of Koch Corporation
 2)  Doing Business As, Koch Industries versus Koch Industries Inc. 
 3) Hess Energy Trading (UK) Limited versus Hess Energy Trading (UK) Limited, 
as agent for Hess Energy Trading LLC
 4) Legal structure change i.e. a counterparty changes from a corporation to 
LLC 

A few of the questions or issues surrounding counterparty name variations are 
as follows:
 1) Counterparties that are shared between Enron companies 
 2) Duplicate counterparties 
 3) Confirmations needs
 4) Credit roll-up
 5) Contract needs
 6) Netting Issues
 
I have attempted to describe the most common of situations encountered 
involving naming conventions but if any further consideration or 
clarification is needed in regard to this matter, please feel free to add to 
the above examples/ issues list or telephone me at ext.39249.

Julissa Marron, ext. 5836 will send out the meeting invitation with the room 
location.

Bill
 ",Hess Energy Trading Julissa Marron,,Tana Jones Divisions DBA Koch Industries Koch Corporation Koch Industries Inc. Hess Energy Trading LLC Enron examples/
673,"The following pre-approved counterparties have been added to datamanager with 
Clickpaper profiles and will also be hitting you work queues in profile 
manager.  These profiles will need to be duplicated in profile manager to 
clear the queue. Please do not hesitate to call me with any questions.

Gary


Approval Date CPID  Counterparty
4-11-2001 17  Appleton Papers
4-11-2001 95872  Fricke-Parks Press Inc.
4-11-2001 95877  Metroweek Corp. Montgomery Newspapers
4-17-2001 96120  Allied Web Offset Printing.
4-17-2001 96325  MDK, Inc.
4-17-2001 96248  Hometown Communication Network
4-17-2001 96217  Daishowa Marubeni International Ltd.
4-18-2001 96330  Elof Hansson Inc.





  ",Gary 95872  ,,Fricke-Parks Press Inc. Metroweek Corp. Daishowa Marubeni International Ltd. Elof Hansson Inc.
674,"Corrections:

last name: Policastro
",Policastro,,
675,"Input info for the NDA
",,,NDA
676,"We received the executed Amendment to Master Agreement, dated as of  April 
25, 2000 to the referenced Master Agreement.   This purpose of this 
amendment  is:  (i)  to add to Section 5A of the Master Agreement certain 
additional Events of Default re: bankruptcy issues and  (ii) to amend in its 
entirety the  set-off language in Section 5E.   This counterparty is in 
bankruptcy.   This amendment also affects certain other physical agreements.  
Copies will be distributed.",,,
677,"The following SAP ID and Password allows you to access pay, benefit, and 
personal data via eHROnline.  Do NOT provide this ID/Password to anyone as it 
enables modification to direct deposit account information.

The SAP system AND eHROnline will be available beginning 
FRIDAY, JUNE 23 at 8:00 AM for TIME ENTRY.  
Full SAP functionality for financials will be available on July 5, 2000.



You will be asked to change your password at the initial logon.  Your NEW 
password should meet the following criteria:
Must be 6-8 characters long
Can include numbers and letters
Can NOT include 'enron' in your password.
The system will require you to change your password every 90 days.


The following address will connect you to eHRonline beginning FRIDAY, JUNE 23 
at 8:00AM,  http://eHRonline.enron.com
(Must use Internet Explorer, version 4.01 or higher to access this link.)


How do I get help?:


SAP Support:
Call the COE SAP Hotline at 713-345-4SAP (4727).

For Quick Reference Tools, Security Request Processes, after hours contact 
information and other general information, go to the COE web site via 
Internet Explorer using the following URL address:  
http://sap.enron.com/coe

For Troubleshooting and Go-Live Tips, go to the following web site, via 
Internet Explorer, using the following URL address:
http://sap.enron.com/coe
Click on SAP, then click on Troubleshooting and Go-Live Tips

Training:
Contact your site manager if you were not able to attend a SAP training 
class, and would like to attend one,
 for approval and role assignment.

For interactive web based training for eHRonline time entry, go to the 
following web site, via Internet Explorer,
using the following URL address:
http://www.enroncast.com/docentlm/docent_lm_login.html
Select the ""New Users Click Here to Register"" link



",,,SAP Password eHROnline enron SAP Support COE Troubleshooting and Go-Live Tips
678,"Information Risk Management =01) IT Security and Standards Notice
=20
Passwords
The key to maintaining information and systems security is the use of=20
well-selected and guarded passwords.  Please remember, your password is our=
=20
first line of defense. It is important that:
? Your password should be unique and only known to you.
? Your password should never be shared with someone else.
? A password must never be written down (i.e. post-it notes), stored in fil=
es=20
on personal computers, at workstations, hidden under keyboards, configured =
on=20
terminal hot-keys, etc.
? Passwords must be changed every 60 days.

Strong password selection criteria will soon be automated for all employees=
. =20
For instructions on selecting a good password or to the view the company=20
password policy and standards, click here:=20
http://itcentral.enron.com/data/policiesandprocedures/ITPasswordScreenSaver

Please keep in mind that the Enron Conduct of Business Affairs holds=20
employees responsible for password security.  Information Risk Management=
=20
conducts periodic audits to ensure compliance with company policy. =20

For any problems encountered concerning password controls, please call your=
=20
appropriate Help Desk (available: 24Hrs./day, 7 days/week).","our=
",,Enron
679,"Mary:
Enclosed is the form of Enron Guaranty that we would propose using for 
multi-products.  Again, like the counterparty form that I sent around 
earlier,  this form will need to be modified depending upon the products that 
need to be covered and the parties involved.  Please distribute as 
appropriate to the credit group.




Carol St. Clair
EB 3892
713-853-3989 (Phone)
713-646-3393 (Fax)
",Mary Carol,,Enron Guaranty
