,mail_content
586,"Dear Darron,
It's the American Airlines Fare Sale we have all been waiting for! 
Today we received word that American has announced a fare sale that 
extends to travel taken through the end of March 2002. If you have 
been holding off on making your holiday travel arrangements, there's 
no need to wait any longer. We hope you discover your next exciting 
travel opportunity in this issue of Real Deals! Fare Sale Details 
and Sample Fares . 
Featured This Week
- Where's Everyone Going? 
- Save up to $75 on Airline Tickets! 
- $25 Off Last Minute Deals! 
- Earn Free Travel! 
Air 
- Free Stopovers from America West! 
- American Airlines's Senior's Companion Pass Offer! 
- JetBlue Offers Great Fares and So Much More! 
- Fantastic Fares to South America From Lan Chile! 
- Air Canada's Autumn Seat Sale! 
Cruises
- 4-Night Bahamas Cruise from $149! 
- Short Mexico Cruises from $199! 
- 7-Night East/West Caribbean Sailings from $399! 
- 7-Night Southern Caribbean Cruise from $399! 
Vacations
- Hawaii! 4th Night FREE & MORE! 
- Amazing Las Vegas from $30! 
- Ski and Earn 25,000 AAdvantage Miles! 
- Sea & Summit Sale from $790 with air! 
Hotels
- Visit San Francisco from $129.95 a Night! 
- Enjoy Weekend Rates from $49-$179! 
- $225 per Night at The Orchid! 
- Econo Lodge
 and Rodeway Inn
! 
Cars
- Great Weekly Rates from Alamo! 
Exclusive Offers
- Enter to Win the Ultimate Ski Vacation! 
- Free Companion Ticket with Qantas! 
- Do You Love New York? We Do! 
Special Offers
- Travel To Hawaii This Fall! 
Deals and Rewards
- $25 Cash Rebate with Best Western! 
Fare Watcher 
Traveler Reviews 
Travelocity Store 
***FARE WATCHER***Fare Watcher 
Keep track of changes in airfares to your favorite cities with Fare 
Watcher! Tell us the cities you're interested in, how long you want 
to track them, and how you want to be notified. Fare Watcher  will do 
the rest! 
***TRAVELER REVIEWS***Traveler Reviews 
Now is your chance to tell us what you think! Travelocity is giving 
a free tote bag to the first 500 people who submit a Traveler Review. 
Fantastic cruise or disappointing resort? Tell us about it! Click 
here  to write your review. It's our way of saying thank you for 
your feedback. Travelocity Store Shop now  at the Travelocity Store for great savings on Lewis N. Clark 
travel accessories. Find document organizers, waist packs, toiletry 
kits, and much more on sale. The Travelocity Store  is your one-stop 
for great prices on luggage and accessories that make any trip more 
comfortable and enjoyable! 
***FEATURED THIS WEEK***Where's Everyone Going? 
We invite you to join other Travelocity members in sharing your plans 
and thoughts on traveling. Tell us  what's on your mind by taking our 
Winter Holiday Member Poll. Catch the results in our next issue of 
Real Deals! Save up to $75 on Airline Tickets! 
Save $20, $25, or even $30 on flights booked at Travelocity.com when 
you join the Travelocity Preferred Traveler Program today. That's a 
total of $75 in savings. Start saving on your next trip. Join now . $25 Off Last Minute Deals! Sign up  for our Easy Escapes e-mail and save $25 on Last Minute Deals! 
Looking for historic villages? Beaches? Bustling cities? Last Minute 
Deals will get you there this weekend or next for less! Easy Escapes 
will keep you informed about the great Last Minute Deals departing 
from your city. Earn Free Travel with Travelocity MasterCard! 
Earn Travelocity Rewards with each dollar you spend on the Travelocity 
MasterCard. With as few as 8,000 points, you'll be on your way to 
enjoying discounts and free travel. You'll earn $100 for every 8,000 
points, which can be used towards bookings on Travelocity.com. Apply 
today  and earn 4,000 bonus points with your first transaction. 
***AIR*** Free Stopovers from America West! 
America West is allowing you to combine a quick getaway of up to 
five days in Phoenix, Las Vegas, or Columbus with your next trip. 
Now through January 15, 2002, receive a free stopover in one of 
these great cities. Click here  for details. American Airlines Offers Senior's Companion Pass Deals! 
American Airlines has a great travel program for seniors 62 years or 
older that allows you to bring along a traveling companion. So now you 
can take your grandchild or any other companion of your choice on a 
trip that they will remember for the rest of their life. Click here 
for details. Coast to Coast From $129 One-Way on JetBlue! 
Fly the airline that's got it all, from state-of-the-art aircraft to 
leather seats, DIRECTV
, and more. Best of all, flying JetBlue is 
affordable, with coast-to-coast fares starting at just $129 one-way. Book your flight today! LanChile Puts South America Within Reach! 
Argentina, Chile, Peru...all these destinations and more await you 
with LanChile's fall sale. Purchase  your ticket by November 1, 2001, 
and you can take advantage of fantastic low fares to South America. Make your Plans to Fly Air Canada During their Autumn Seat Sale! 
Get great fares for travel this fall and winter, all over North 
America and the world from Air Canada. Hurry, to take advantage 
of these fares, you must book by October 30, 2001! Click here 
for details. 
***CRUISES***Quick Bahamas and Caribbean Cruises from $149! 
Short on time, but long on relaxation, these 3- and 4-night sailings 
are tailor-made to rejuvenate your spirit--without breaking the bank! 
Now is the time to discover unsurpassed tranquility on one of 
Norwegian's fabulous fall cruises to the tropics. Book now! Sail to Baja or the Mexican Riviera from $199! 
Wishing summer would linger a little longer? Let the warmth of the 
season live on with a 3-, 4-, or 7-night cruise to Baja or the Mexican 
Riviera. Carnival sails south of the border to some of the hottest 
destinations around. So don't miss the boat. Book now! 7-Night East/West Caribbean Cruises from $399! 
Unbelievably low rates and convenient departures from Fort Lauderdale, 
Miami, and Tampa are now being offered by Celebrity Cruises! St. 
Thomas, Grand Cayman, Cozumel, and other exotic ports await your 
arrival. All this and luxurious accommodations for $399? Believe it! Book now! 7-Night Southern Caribbean Cruise from $399! 
The Southern Caribbean comes alive like never before this fall and 
winter. With two dazzling new ships in its fleet, Royal Caribbean 
takes the at-sea experience to new heights. Rejuvenate your 
spirit--without breaking the bank! Enjoy it all for seven nights 
from as low as $399. Book now! More Cruise Deals 
***VACATIONS***Hawaii! 4th Night FREE & MORE! 
Slip away to Hawaiian paradise  and unwind with one of these fabulous 
Travelocity Vacations deals to Maui or Oahu! Bookings must be made by 
November 2, 2001. Amazing Las Vegas from $30! 
Looking for some hot stuff? Head to Las Vegas and see what's cookin' 
in the entertainment capital of the world! Simply book  a Travelocity 
Vacations package by October 31, 2001. Ski Your Way to 25,000 AAdvantage Bonus Miles! 
Head for a ski adventure in Colorado! Now you can earn AAdvantage 
bonus miles when you book an American Airlines Vacations ski package. 
Simply book  by November 30, 2001. Sea & Summit Sale! Club Med from $790 with Airfare! 
Reserve an exhilarating break at the beach or on the slopes, at 
limited-time sale prices. From Cancun to Copper Mountain, Club Med  is 
ready to lift your spirits with all-inclusive, sports-inclusive, 
food-and-fun-and-friendship-inclusive 7-night vacations! Call 
1-888-773-0012 and mention ""SUMSUN"". Offer ends November 10, 2001. More Vacation Deals 
***HOTELS***Visit San Francisco from $129.95 a Night! 
Head to the City by the Bay and get a fabulous deal on lodging! Now 
through November 30, 2001 you can enjoy the Westin St. Francis on 
Union Square for as low as $129.95 a night. Click here  for details. Enjoy Weekend Rates from $49-$179! 
Stay at Westin, Sheraton, Four Points by Sheraton, St. Regis, Luxury 
Collection, and W Hotels and take advantage of $49-$179 weekend rates 
and savings of up to 40 percent on weekday rates from now until 
January 27, 2002. Book today! $225 per Night at The Orchid at Mauna Lani! 
A tropical paradise  on Hawaii's Kohala Coast with spa, tennis, golf, 
beach, pool, and more! Escape-package room rate starts at $225 per 
night and includes daily breakfast for two! Book today! Econo Lodge
 and Rodeway Inn
! 
Each night's stay means a stamp on your EA$Y CHOICESM card. Six stamps 
equal a $25 credit or 750 airline miles. Ten stamps equal a $50 credit 
or 1,500 airline miles. Conditions apply. Click here . 
***CAR***Alamo Offers Compacts for $109 per Week! 
If you want great weekly rates on compact, SUVs, or premium cars, click here!  Hurry these offers end November 15, 2001. 
***EXCLUSIVE OFFERS***Ski This Winter in Vail, Colorado! 
There are two ways to ski this winter. Enter today for your chance 
to win the Ultimate Ski Vacation  from Vail Resorts . Or book your ski 
vacation on Travelocity and you will receive 25,000 AAdvantage miles 
AND be automatically entered in the sweepstakes. Book today! Free Companion Ticket with Qantas! 
Explore the wonders of Australia this fall and bring a friend for FREE 
when you join the Travelocity Preferred Traveler Program today. Best 
of all, you can stop over at up to three destinations, including 
Sydney, Brisbane, Melbourne, and more. This offer is good for a 
limited time. Restrictions apply. Join now . Win a Trip to New York and Show Your Support! 
To show our support for New York, Travelocity.com has teamed up with 
NYC & Company--the Convention and Visitors Bureau, Broadway.com, 
Woodbury Common Premium Outlets, iSeatz.com, Viator, and Hotel 
Reservations Network to give away a trip for two to New York City 
during December 2001! 
***SPECIAL OFFERS***Enjoy Special Offers to Hawaii This Fall! 
HAWAII. The captivating rainbows, lush tropics, and warm Hawaiian 
hospitality are truly a reality. Plan your ultimate vacation to HAWAII  today--the ""Islands of Aloha"" await you! Enjoy special offers 
from Hawaiian Airlines , Hilton Resorts Hawaii , The Outrigger Hotels 
and Resorts , The Grand Wailea , and Sheraton Hotels & 
Luxury Collection . 
***DEALS AND REWARDS***Receive a $25 Cash Rebate with Best Western! 
Do you need a vacation getaway this fall? From now through November 
18, Travelocity Preferred Traveler members will receive a $25 cash 
rebate on two-night stays at any Best Western Hotel. Members also 
receive $75 in cash rebate coupons on airline tickets, $15 off Hertz 
weekly rentals, and more. Join now . 
********* NEWS FROM OUR SPONSORS **********Free Caribbean Planner! 
Order your FREE Caribbean Vacation Planner, a 176-page comprehensive 
guide to 33 Caribbean destinations. It also includes information on 
sights and attractions, sporting activities, food, festivals, and a 
calendar of events. Do it Caribbean! Click here! Fall in Love with Switzerland! 
Some people say that fall is Switzerland's most beautiful season. 
A brilliant symphony of color and senses, a masterpiece offered by 
nature as if it were made for an unforgettable stay. Click here 
for more. 
Happy Travels! 
The Travelocity.com Team 
Go Virtually Anywhere! www.travelocity.com 
UNSUBSCRIBE 
When you registered at Travelocity or Preview Travel, you agreed to 
receive e-mail. If you would like to change your subscription 
preferences or if you received this message in error, please 
click below: http://travelocity1.m0.net/m/u/tty/t2.asp?e=DGIRON%40enron.com 
FORGOT YOUR PASSWORD? 
Password look-up--follow this link and we'll help you retrieve 
your password: http://travelocity1.m0.net/m/s.asp?HB4630287317X815302X81568X 
HOW DO I UPDATE MY E-MAIL? 
You may update your e-mail address within Your Account Preferences. 
Simply click on ""Your Account "" at the top of the home page and log in. http://travelocity1.m0.net/m/s.asp?HB4630287317X815303X81568X 
*Fares shown are for one adult and are subject to additional charges, 
including, but not limited to, Passenger Facility Charges (ranging 
from $2-$18), Federal Segment Fees of $2.75 per segment (defined as a 
takeoff and a landing), and taxes/fees associated with international 
itineraries up to $113. Fuel surcharges, if applicable, are included 
in the fares listed. 
Total fare per passenger, including all charges, will always be 
displayed to you prior to final ticket purchase. Please note that 
fares are subject to restrictions, may not be available on all 
flights, and may change without notice. For detailed descriptions 
of the fare rules, click on the corresponding rules link.
Travelocity
 and Travelocity.com are trademarks of Travelocity.com LP 
and Sabre
 is a trademark of an affiliate of Sabre Inc. ? 2001 
Travelocity.com LP. All rights reserved. WB/WS 
#280 CST#2050374-40 
 "
587,"Uncle Clark,

It just dawned on my that I never really thanked you for our visit.  All four 
of us had a great time.  It was so good to see all of you and especially 
great to see the kids get together and have so much fun.  I really regret 
that as I was growing up, we really did not see that much of each other( and 
by we, I mean the Kansas group and the Girons).  But even given that, I feel 
as if you all have been part of my life and every time we get together it's 
like we have always spent alot of time together.  I guess that's why they 
call it family.  So once again, thanks for your hospitality and we look 
forward to our next get together, wherever and whenever it may be.

Darron"
588,"



Dear DARRON,


Your enrollment status has been changed from 'Wait Listed' to
'Enrolled' for the following course:


Course Title    : Understanding Options
Course Code     : UOPTNS-103101
Course Type     : Instructor Led Course


Starting Date   : Oct 31, 2001 8:00 AM
Ending Date     : Nov 1, 2001 5:00 PM


Thank you."
589,"Well, I win the award for ass of the week and probably the year.  I really 
can't begin to apologize enough for Tuesday.  I won't offer an excuse.  Guys 
on the Central desk asked me a question as soon as I hung up with you, and 
before I knew it, it was around 2:30pm.  But the worst part is, I didn't 
realize what I had done until later the next day.  It was disrespectful and I 
sincerely apologize.  I do have a conflict tomorrow.  And I will understand 
if you want to stop the sessions.  Thanks.

DG"
590,"I've attached the new offer analysis that takes 1 million out of our PV'd 
"
591,"(See attached file: ada010507.pdf)










      Carr Futures
      150 S. Wacker Dr., Suite 1500
      Chicago, IL 60606  USA
      Tel:  312-368-6149
      Fax:  312-368-2281
"
592,"
 
 - 1_29_02GO.xls 
 - 1_29_02OH.xls "
593,"I have placed the new version of the model on O:\_Dropbox\modelgriffith3.xls

The second function works off the ""Skew4"" tab, and the name of the function 
is ""calcskew2""
The inputs to the calcskew2 function are the same, except for ""a"" and ""b"", 
which are now
""anew"" and ""bnew"".

Regards,

Hector"
594,"(See attached file: The Day Ahead_April 30.pdf)








      Carr Futures
      150 S. Wacker Dr., Suite 1500
      Chicago, IL 60606  USA
      Tel:  312-368-6149
      Fax:  312-368-2281
"
595,"W E E K L Y    F I N A N C I A L    U P D A T E
INO.com - Trusted by Traders the World Over
http://www.ino.com/
- Saturday, October 26, 2001
_____________________________________________________________________

<1> 	WEEKLY MARKET WRAP 
<2>	NEW and ONLY AT INO.com!
<3>	TWO SOLID PROFIT OPPORTUNITIES EACH AND EVERY DAY 
<4>	FREE TRADERS HANDBOOK !!!
<5> 	FREE OFFERS FROM INO.com
<6>	ACCURATELY FORECAST HIGHS AND LOWS WITH 'TURNING POINT'

_____________________________________________________________________

<1> 	Weekly Market Wrap
_____________________________________________________________________

Dear Trader:

Guarded optimism about economic prospects helped rally stocks to new
highs for October, and the US Dollar re-asserted its strength during
a week that saw most Commodities lacking firm directions.  Lumber
was a rare exception, shooting higher on the basis of increased cash
market activity.  Wheat also ended with a solid advance tied to
exports.  Corn and Soybeans, however, continued to be pressured by
favorable weather conditions, while there was little movement in
Energies, although Natural Gas was firm.  Cotton slumped to 29-year
lows, Coffee looked uncertain, and Hogs lost ground.  Short-covering
on Friday ahead of the weekend produced nice bounces for Gold and
Copper.

Alex McCallum, Editorial Director & Forum Moderator

_____________________________________________________________________

<2>	NEW and ONLY AT INO.com!
_____________________________________________________________________

Trader - New to INO.com?  Been with us for years?  

Make your trading easier, more profitable and MORE FUN!

*** NEW FEATURES FROM INO.com ***

>>	FREE futures quote board
	http://quotes.ino.com/exchanges/futboard/

>>	FREE 'open markets' quote board
	http://quotes.ino.com/exchanges/futboard/current/

>>	FREE real time FOREX Quotes
	http://quotes.ino.com/exchanges/?e=FOREX

>>	FREE portfolio (futures, currencies, stocks, funds)
	http://quotes.ino.com/portfolio

>>	FREE pre- and post-market reports
	http://www.ino.com/email 
_____________________________________________________________________

<3>	TWO SOLID PROFIT OPPORTUNITIES EACH AND EVERY DAY
_____________________________________________________________________

Trader, GET INSIDE THE DAY TRADING GAME !!!
http://store.ino.com/sale/1E78A/TWIDT-Insider 

George Angell's market analysis and trading methods 
have generated over $1.5 MILLION in profits in a single year. 

How does he do it? 

One of his personal favorites is his SPYGLASS trading 
method, which can predict market activity well in advance - 
often within three ticks and five minutes of a major move! 

'I made $2,153 yesterday using your ideas 
for the first time. I believe you actually 
have found the secrets of the market.' 
- John G., Illinois 

'Any system that makes money consistently 
is a good system, and this is one. 
The best I've ever used.' 
- Scott Wilson, Colorado 

INSIDE THE DAY TRADING GAME 
>> Putting A Spyglass On Profits 
>> by George Angell

More Information On This Exciting Book At: 
http://store.ino.com/sale/1E78A/TWIDT-Insider 

<a href=""http://store.ino.com/sale/1E78A/TWIDT-Insider"">Click for Inside the Day Trading Game!</a>

Order Toll Free 800-538-7424 - 410-867-7424

All claims on third-party products are made by the publisher 
and not by INO.com. All Products Guaranteed.

_____________________________________________________________________

<4>	FREE TRADERS HANDBOOK !!!
_____________________________________________________________________

Discusses The Reversal Day Phenomenon
Helps Pinpoint Market Entry & Exit Signals

FREE - CLICK HERE:
http://www.ino.com/specials/tradersnet/reversal.html

<a href="" http://www.ino.com/specials/tradersnet/reversal.html "">FREE TRADERS HANDBOOK</a>

_____________________________________________________________________

<5> 	FREE OFFERS FROM INO.com 
_____________________________________________________________________

OCTOBER 2001 SWEEPSTAKES IS UNDERWAY -- FREE ENTRY --
WIN A $500 PERSONAL SPENDING SPREE BLOWOUT !!! 

CHECK IT OUT at: http://free.ino.com/

*	FREE: VANTAGEPOINT MARKET FORECAST SOFTWARE
	How To Gain An Unfair Advantage In Commodities Trading
	http://www.ino.com/specials/mkttech/vantagepoint.html

*	FREE OPTIONS INVESTOR KIT-- CD, Video, or Audiocassette 
	Specifically designed for futures & option traders.
	http://www.ino.com/specials/barkley/invpackage.html

* 	FREE: MANAGED FUTURES & IRA KIT
	AUDIO & VIDEO, reports, and info on Futures and Options IRAs
	http://www.ino.com/specials/icm/manfut.html

*	FREE 2002 COMMODITY REFERENCE CALENDAR! 
	http://www.ino.com/specials/rjo/calendar.html

*	TWO FREE VIDEOS ON OPTIONS TRADING! 
	Learn How To Optimize Your Stock Portfolio With Options 
	http://www.ino.com/specials/oic/video.html

*	FREE HOME STUDY COURSE!
	Learn How To Trade Options on CBOT AG Contracts
	http://www.ino.com/specials/cgar/cbotag.html

<a href=""http://free.ino.com"">Click Here for Chance to Win $500 Shopping Spree!</a>

_____________________________________________________________________

<6>	ACCURATELY FORECAST HIGHS AND LOWS WITH 'TURNING POINT'
_____________________________________________________________________

Trading Champion Joe Duffy Reveals Methods... 
http://store.ino.com/sale/1E78A/TWTPA-TurningPoint

Dear Trader:

Joe Duffy has uncovered a tremendous discovery relating to 
price, time and market movements. This discovery permits 
you to pinpoint to the day when a price trend will change 
direction...

...allowing you to buy at the bottom and sell at the top. 
 
? Forecast the upcoming high and low - accurate in both 
price and time! 

? Calculate the projected target price of the next swing - 
often, within 2 ticks! 

? Calculate the projected critical swing time, usually 
within 5 minutes! 

? Predict when a large move will far surpass the basic 
target point. 

? Generate exact prices for up to five successive target 
pivot point.

SPECIAL LIMITED TIME RE-RELEASE!

Learn more about this startling discovery:
http://store.ino.com/sale/1E78A/TWTPA-TurningPoint

<a href=""http://store.ino.com/sale/1E78A/TWTPA-TurningPoint"">Pinpoint Market Moves!</a>


Order Toll Free 800-538-7424 - 410-867-7424

All claims on third-party products are made by the publisher 
and not by INO.com. All Products Guaranteed.




_____________________________________________________________________




Thank you for subscribing to the Extreme Markets Weekend Digest 
from INO.com. If you want to subscribe to our other email 
services, or would like to modify your profile please visit:

http://www.ino.com/email/

To unsubscribe, visit: 
"
